Framework	Caffe	bvlc+caffe
Framework	Chainer	chainer+chainer
Framework	Deeplearning4j	eclipse+deeplearning4j
Framework	FARM	deepset-ai+farm
Framework	flair	flairnlp+flair
Framework	Horovod	horovod+horovod
Framework	jina	jina-ai+jina
Framework	mindsdb	mindsdb+mindsdb
Framework	mxnet	apache+incubator-mxnet
Framework	PaddlePaddle	paddlepaddle+paddle
Framework	RAY	ray-project+ray
Framework	TensorFlow	tensorflow+tensorflow
Platform	OpenPAI	microsoft+pai
Platform	polyaxon	polyaxon+polyaxon
Platform	SQLFlow	sql-machine-learning+sqlflow
Engine	DeepSpeech	mozilla+deepspeech
Engine	ONNXRuntime	microsoft+onnxruntime
Toolkit	DIGITS	nvidia+digits
Toolkit	ESPnet	espnet+espnet
Toolkit	FAIRSEQ	pytorch+fairseq
Toolkit	garage	rlworkgroup+garage
Toolkit	GluonNLP	dmlc+gluon-nlp
Toolkit	GluonTS	awslabs+gluon-ts
Toolkit	Kubeflow	kubeflow+kubeflow
Toolkit	NNI	microsoft+nni
Toolkit	OpenVINO	openvinotoolkit+openvino
Toolkit	Recommenders	microsoft+recommenders
Toolkit	TuriCreate	apple+turicreate
Toolkit	UnityML-AgentsToolkit	unity-technologies+ml-agents
Toolkit	YOLOv3	ultralytics+yolov3
Toolkit	YOLOv5	ultralytics+yolov5
Library	AllenNLP	allenai+allennlp
Library	AutoKeras	keras-team+autokeras
Library	GPyTorch	cornellius-gp+gpytorch
Library	mlpack	mlpack+mlpack
Library	oneDNN	oneapi-src+onednn
Library	Open3D	intel-isl+open3d
Library	OpenCV	opencv+opencv
Library	OpenPose	cmu-perceptual-computing-lab+openpose
Library	PYRO	pyro-ppl+pyro
Library	PyTorchLightning	pytorchlightning+pytorch-lightning
Library	SIGAddonsTensorFlow	tensorflow+addons
Library	spaCy	explosion+spacy
Library	Syft	openmined+pysyft
Library	TensorFlow.js	tensorflow+tfjs
Application	CVAT	openvinotoolkit+cvat
Application	LabelStudio	heartexlabs+label-studio
Application	PhotoPrism	photoprism+photoprism
Application	Pwnagotch	evilsocket+pwnagotchi
Application	Streamlit	streamlit+streamlit
Application	Weights&Biases	wandb+client
Application	DeepForge	deepforge-dev+deepforge
Framework	IREE	google+iree
Toolkit	KFServing	kubeflow+kfserving
Framework	NNStreamer	nnstreamer+nnstreamer
Library	PennyLane	pennylaneai+pennylane
