project,framework,engine,library,tool,app,platform,desc
albumentations-team+albumentations,X,X,O,X,O,X,Fast image augmentation library and easy to use wrapper around other libraries. Documentation:  https://albumentations.ai/docs/ Paper about library: https://www.mdpi.com/2078-2489/11/2/125
alibaba+pipcook,X,X,X,X,X,O,Machine learning platform for Web developers
allegroai+clearml,X,X,X,O,X,X,ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management
allenai+allennlp,X,X,O,X,X,X,An open-source NLP research library, built on PyTorch.
amaiya+ktrain,X,X,O,X,O,X,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply
apache+incubator-mxnet,X,X,X,X,X,X,Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more
apache+tvm,X,X,X,X,X,X,Open deep learning compiler stack for cpu, gpu and specialized accelerators
apple+coremltools,X,X,X,O,X,X,Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.
apple+turicreate,X,X,X,X,X,X,Turi Create simplifies the development of custom machine learning models.
asteroid-team+asteroid,X,X,X,O,X,X,The PyTorch-based audio source separation toolkit for researchers
asyml+texar-pytorch,X,X,X,X,X,X,Integrating the Best of TF into PyTorch, for Machine Learning, Natural Language Processing, and Text Generation.  This is part of the CASL project: http://casl-project.ai/
avinashpaliwal+super-slomo,X,X,X,X,X,X,PyTorch implementation of Super SloMo by Jiang et al.
aws+sagemaker-python-sdk,X,X,O,X,X,X,A library for training and deploying machine learning models on Amazon SageMaker
awslabs+autogluon,X,X,X,X,X,X,AutoGluon: AutoML for Text, Image, and Tabular Data
awslabs+djl,O,O,X,X,X,X,An Engine-Agnostic Deep Learning Framework in Java
awslabs+gluon-ts,X,X,X,X,X,X,Probabilistic time series modeling in Python
awslabs+multi-model-server,X,X,X,O,X,X,Multi Model Server is a tool for serving neural net models for inference
awslabs+sockeye,O,X,X,X,X,X,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet
azure+mmlspark,X,X,X,X,X,X,Microsoft Machine Learning for Apache Spark
bentoml+bentoml,X,X,X,X,X,X,Model Serving Made Easy
bhrnjica+anndotnet,X,X,X,O,X,O,ANNdotNET - deep learning tool on .NET Platform.
bindsnet+bindsnet,X,X,X,X,X,X,Simulation of spiking neural networks (SNNs) using PyTorch.
blue-oil+blueoil,X,X,X,X,X,X,Bring Deep Learning to small devices
breta01+handwriting-ocr,X,X,X,X,X,X,OCR software for recognition of handwritten text
bvlc+caffe,O,X,X,X,X,X,Caffe: a fast open framework for deep learning.
bytedance+byteps,O,X,X,X,X,X,A high performance and generic framework for distributed DNN training
catalyst-team+catalyst,X,X,X,X,X,X,Accelerated deep learning R&D
cdqa-suite+cdqa,X,X,X,X,X,X,⛔ [NOT MAINTAINED] An End-To-End Closed Domain Question Answering System.
cgre-aachen+gempy,X,X,X,X,X,X,GemPy is an open-source, Python-based 3-D structural geological modeling software, which allows the implicit (i.e. automatic) creation of complex geological models from interface and orientation data. It also offers support for stochastic modeling to adress parameter and model uncertainties.
chainer+chainer,O,X,X,X,X,X,A flexible framework of neural networks for deep learning
chainer+chainerrl,X,X,O,X,X,X,ChainerRL is a deep reinforcement learning library built on top of Chainer.
cmu-perceptual-computing-lab+openpose,X,X,O,X,X,X,OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation
cornellius-gp+gpytorch,X,X,X,X,X,X,A highly efficient and modular implementation of Gaussian Processes in PyTorch
cortexlabs+cortex,X,X,X,X,X,X,Run inference at scale
