project,code-bug-num,bug-num,avgcomments,avgresolution,avgfiles,avgmethod,avglines,tensorflow,cntk,caffe,torch,mxnet,chainer,theano,org.deeplearning4j,paddle,javascript,python,java,go,c++,ruby,typescript,php,c#,c,topics
albumentations-team+albumentations,4,6,1.5,4.5,1.666666667,3,14.66666667,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
alibaba+pipcook,2,10,1.9,4.7,3.7,1.9,17.1,O,X,X,O,X,X,X,X,X,O,O,X,X,O,X,O,X,X,X,tensorflow
allegroai+clearml,2,4,5.75,17.25,1,2.75,21.5,O,O,O,O,O,X,X,X,O,X,O,X,X,X,X,X,X,X,X,
allenai+allennlp,9,31,3.35483871,24.19354839,3.774193548,3.774193548,33.5483871,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,O,
amaiya+ktrain,1,1,1,0,3,0,14,O,X,X,O,O,X,O,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
apache+incubator-mxnet,168,252,4.777777778,79.46825397,4.03968254,6.646825397,55.9047619,O,X,O,O,O,O,O,X,X,X,O,O,X,O,X,X,X,X,O,mxnet
apache+tvm,6,7,5,14.28571429,2.714285714,7.285714286,46.42857143,O,X,O,O,O,X,O,X,X,O,O,O,O,O,X,O,X,X,O,
apple+coremltools,8,12,2,83.66666667,2.5,3.416666667,20.5,O,X,O,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,O,tensorflow
apple+turicreate,89,195,2.6,73.43589744,6.794871795,71.37948718,340.8512821,O,X,O,O,O,X,O,X,O,O,O,X,X,O,X,X,X,X,O,
asteroid-team+asteroid,2,8,3,10.75,3.875,3.625,11.25,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
asyml+texar-pytorch,4,14,2.071428571,5.642857143,3.785714286,5.642857143,30.28571429,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
avinashpaliwal+super-slomo,0,5,4.4,36,1.2,0.6,139.6,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
aws+sagemaker-python-sdk,20,28,3.178571429,17.89285714,3.357142857,5.142857143,44.28571429,O,X,X,O,O,O,X,X,X,X,O,O,X,X,X,X,X,X,X,mxnet|tensorflow
awslabs+autogluon,18,24,3.791666667,18.875,4.125,7.5,43.75,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,mxnet
awslabs+djl,6,6,2.833333333,17.83333333,2.166666667,2.666666667,12.66666667,O,X,X,O,O,X,X,X,O,O,O,O,X,O,X,X,X,X,O,mxnet|tensorflow
awslabs+gluon-ts,29,41,2.951219512,17.82926829,3.292682927,3.390243902,31.29268293,O,X,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,mxnet
awslabs+multi-model-server,3,7,2.571428571,6.285714286,2.142857143,2.142857143,46.42857143,O,X,O,O,O,X,X,X,X,X,O,O,X,X,X,X,X,X,X,mxnet
awslabs+sockeye,4,5,6,20.4,3.2,2.2,18.8,O,X,X,X,O,X,X,X,X,O,O,X,X,X,X,X,X,X,X,mxnet
azure+mmlspark,4,8,14.25,65.625,4,5.875,43.875,X,O,X,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,cntk
