sql-machine-learning/sqlflow	DB
mindsdb/mindsdb	DB
openvinotoolkit/cvat	DLSWAPP
heartexlabs/label-studio	DLSWAPP
photoprism/photoprism	DLSWAPP
evilsocket/pwnagotchi	DLSWAPP
wandb/client	DLSWAPP
streamlit/streamlit	DLSWAPP
nvidia/digits	DLSWAPP
microsoft/onnxruntime	Engine
mozilla/deepspeech	Engine
apache/incubator-mxnet	GeneralFramework
bvlc/caffe	GeneralFramework
chainer/chainer	GeneralFramework
ray-project/ray	GeneralFramework
tensorflow/tensorflow	GeneralFramework
eclipse/deeplearning4j	GeneralFramework
paddlepaddle/paddle	GeneralFramework
horovod/horovod	SpecificFramework
pytorchlightning/pytorch-lightning	SpecificFramework
deepset-ai/farm	SpecificFramework
flairnlp/flair	SpecificFramework
jina-ai/jina	SpecificFramework
oneapi-src/onednn	Library
cornellius-gp/gpytorch	Library
mlpack/mlpack	Library
pyro-ppl/pyro	Library
tensorflow/tfjs	Library
tensorflow/addons	Library
intel-isl/open3d	Library
cmu-perceptual-computing-lab/openpose	Library
keras-team/autokeras	Library
allenai/allennlp	Library
explosion/spacy	Library
ultralytics/yolov3	LIbrary
ultralytics/yolov5	LIbrary
openmined/pysyft	Library
opencv/opencv	Library
kubeflow/kubeflow	Platform
microsoft/pai	Platform
polyaxon/polyaxon	Platform
openvinotoolkit/openvino	Toolkit
kubeflow/kubeflow	Toolkit
microsoft/nni	Toolkit
awslabs/gluon-ts	Toolkit
rlworkgroup/garage	Toolkit
pytorch/fairseq	Toolkit
apple/turicreate	Toolkit
dmlc/gluon-nlp	Toolkit
microsoft/recommenders	Toolkit
espnet/espnet	Toolkit
unity-technologies/ml-agents	Toolkit
